Product category,Product category (english),Brand name,Retailer,Article no.,Article description,Article description (english),Picture url,Retail price,Old retail price,Currency,Rating,Number of reviews,Features,Features (english),Product link,Created at
Cocina de inducción,Induction cooker ,Tefal,lidles,382612,Tefal Olla 16 cm,Tefal Olla 16 cm,https://www.lidl.es//media/product/0/0/3/4/3/2/5/tefal-olla-16-cm-zoom.jpg,19.99,"
34.99",EUR,,,"Apto para horno hasta un máx. de 175 ° C.
Tipos de placas de cocción: aptas para todo tipo de placas de cocción, incluida la de inducción.
Escala de medición en el interior de la olla.
Capacidad: 1,5 L.
 
Medidas: 
26,3 x 17,1 x 12,9 cm.
 
Peso: 
830 g.
 
Material: 
Acero inoxidable.
 ","Oven safe up to max. 175 ° C.
Types of cooktops: suitable for all types of cooktops, including induction.
Measuring scale inside the pot.
Capacity: 1.5 L.
 
Measures:
26.3 x 17.1 x 12.9 cm.
 
Weight:
830 g.
 
Material:
Stainless steel.",https://www.lidl.es/es/tefal-olla-16-cm/p34325,2021-12-22 05:59:48.706648+00:00
Cocina de inducción,Induction cooker ,Tefal,lidles,367386,Tefal Sartén de aluminio 28 cm Resist Plus,Tefal Aluminum frying pan 28 cm Resist Plus,https://www.lidl.es//media/product/0/0/3/0/9/0/1/tefal-sarten-de-aluminio-28-cm-resist-plus-zoom.jpg,24.99,,EUR,,,"Medidas: 
46,2 x 28,6 x 7,2 cm.
 
 
Peso: 
874 g.
 
 
Material: 
Aluminio.","Measures:
46.2 x 28.6 x 7.2 cm.

 
Weight:
874 g.

 
Material:
Aluminum.",https://www.lidl.es/es/tefal-sarten-de-aluminio-28-cm-resist-plus/p30901,2021-12-22 06:00:05.792076+00:00
Auriculares internos,In Ear Headphone,Philips,lidles,369550,Philips Auriculares inalámbricos Bluetooth ,Philips Wireless Bluetooth Headphones,https://www.lidl.es//media/product/0/0/2/9/8/8/3/philips-auriculares-inalambricos-bluetooth-zoom--2.jpg,39.99,,EUR,,,"Modelos: 
Negro; Rojo; Blanco; Azul.
 
Sonido excelente, bajos intensos y ajuste cómodo. 
Emparejamiento inteligente. Encuentra su dispositivo automáticamente. 
Disfrutarás de hasta 4 horas de reproducción con una sola carga, además de 8 horas si el estuche está totalmente cargado. 
Incluye estuche de carga. Una carga corta de 15 minutos en el estuche te ofrece una hora de reproducción. 
La carga completa en el escuche tarda 2 horas a través de USB-C.
Resistentes a salpicaduras y sudor IPX-4.
Control de llamadas.
Resistente al agua.
Con suaves almohadillas intercambiables que te ayudan a encontrar un ajuste cómodo en la oreja.
Sonido excelente, bajos intensos y ajuste cómodo. 
Emparejamiento inteligente. Encuentra su dispositivo automáticamente. 
Disfrutarás de hasta 4 horas de reproducción con una sola carga, además de 8 horas si el estuche está totalmente cargado. 
Incluye estuche de carga. Una carga corta de 15 minutos en el estuche te ofrece una hora de reproducción. 
La carga completa en el escuche tarda 2 horas a través de USB-C.
Resistentes a salpicaduras y sudor IPX-4.
Control de llamadas.
Resistente al agua.
Con suaves almohadillas intercambiables que te ayudan a encontrar un ajuste cómodo en la oreja.
 
Bluetooth 5.1.
Rango de frecuencia: 20 - 20,000 Hz.
Sensibilidad 90 dB (1K Hz).
Impedancia: 16 Ohm.
Entrada de poténcia máxima: 5 mW.
Controladores de altavoz: 6mm. 
Rango de frecuencia del transmisor Bluetooth: 2.402 - 2.480 GHz.
Alcance del transmisor Bluetooth: -10m. 
Potencia del transmisor Bluetooth: <9 dBm.
Bluetooth 5.1
Rango de frecuencia: 20 - 20,000 Hz.
Sensibilidad 90 dB (1K Hz).
Impedancia: 16 Ohm
Entrada de poténcia máxima: 5 mW.
Controladores de altavoz: 6mm. 
Rango de frecuencia del transmisor Bluetooth: 2.402 - 2.480 GHz.
Alcance del transmisor Bluetooth: -10m. 
Potencia del transmisor Bluetooth: <9 dBm.
 
Medidas: 
9,5 x 17 x 4 cm.
 
Peso:
32 g con batería incluida, 30,9 g sin batería.
Peso: 32 g con batería incluida, 30,9 g sin batería
 
Material: 
Plastico.
 ","Models:
Black; Red; White; Blue.
 
Excellent sound, deep bass and comfortable fit.
Smart pairing. Find your device automatically.
You'll enjoy up to 4 hours of playtime on a single charge, plus 8 hours if the case is fully charged.
Includes charging case. A short 15-minute charge in the case gives you one hour of playtime.
Full charge on the listener takes 2 hours via USB-C.
Splash and sweat resistant IPX-4.
Call control.
Waterproof.
With soft interchangeable ear cushions that help you find a comfortable fit in the ear.
Excellent sound, deep bass and comfortable fit.
Smart pairing. Find your device automatically.
You'll enjoy up to 4 hours of playtime on a single charge, plus 8 hours if the case is fully charged.
Includes charging case. A short 15-minute charge in the case gives you one hour of playtime.
Full charge on the listener takes 2 hours via USB-C.
Splash and sweat resistant IPX-4.
Call control.
Waterproof.
With soft interchangeable ear cushions that help you find a comfortable fit in the ear.
 
Bluetooth 5.1.
Frequency range: 20 - 20,000 Hz.
Sensitivity 90 dB (1K Hz).
Impedance: 16 Ohm.
Maximum power input: 5 mW.
Speaker Drivers: 6mm.
Bluetooth transmitter frequency range: 2.402 - 2.480 GHz.
Bluetooth transmitter range: -10m.
Bluetooth transmitter power: <9 dBm.
Bluetooth 5.1
Frequency range: 20 - 20,000 Hz.
Sensitivity 90 dB (1K Hz).
Impedance: 16 Ohm
Maximum power input: 5 mW.
Speaker Drivers: 6mm.
Bluetooth transmitter frequency range: 2.402 - 2.480 GHz.
Bluetooth transmitter range: -10m.
Bluetooth transmitter power: <9 dBm.
 
Measures:
9.5 x 17 x 4 cm.
 
Weight:
32g with battery included, 30.9g without battery.
Weight: 32 g with included battery, 30.9 g without battery
 
Material:
Plastic.",https://www.lidl.es/es/philips-auriculares-inalambricos-bluetooth/p29883,2021-12-22 06:00:33.521190+00:00
Accesorios para juegos,Gaming accessories,Parkside,lidles,351901,Fresadora de superficie recargable 12 V,12V rechargeable surface milling machine,https://www.lidl.es//media/product/0/0/2/2/0/0/3/fresadora-de-superficie-recargable-12-v-zoom.jpg,49.99,,EUR,,,"Forma   de carcasa ergonómica con revestimiento antideslizante. 
Indicador del estado de la batería en 3 niveles en el aparato. 
Cambio de herramienta sencillo gracias al sistema de bloqueo del husillo   integrado. 
Adaptador para aspirador externo. 
Velocidad de giro en vacío: 19 500 rpm. 
Portaherramientas: 6 y 8 mm. 
 
Medidas:
Fresadora: 18,5 x 8 x 20,7 cm. 
Caja: 30 x 26 x 12 cm. 
 
Peso:
Fresadora: aprox.1,13 kg. 
Fresa (total) 146,7 g. 
Caja 848 g. 
 
Material:
Aluminio, PA6-GF30.
 
Accesorios incluidos:
Juego de fresado de 6 piezas para madera.
1 tope paralelo.
2 pinzas tensoras (6 y 8 mm).
1 llave de boca.
1 adaptador para un aspirador externo.
 
 
Marcas | Certificados
 
 Más productos de Parkside
 ","Ergonomic shell shape with non-slip coating.
3-level battery status indicator on the device.
Simple tool change thanks to the integrated spindle locking system.
Adapter for external vacuum cleaner.
Idle speed: 19,500 rpm.
Tool holder: 6 and 8 mm.
 
Measures:
Router: 18.5 x 8 x 20.7 cm.
Box: 30 x 26 x 12 cm.
 
Weight:
Milling machine: approx 1.13 kg.
Strawberry (total) 146.7 g.
Box 848 g.
 
Material:
Aluminum, PA6-GF30.
 
Accessories included:
6-piece milling set for wood.
1 parallel stop.
2 tensioning clamps (6 and 8 mm).
1 open-end wrench.
1 adapter for an external vacuum cleaner.
 
 
Brands | Certificates
 
 More of Parkside",https://www.lidl.es/es/fresadora-de-superficie-recargable-12-v/p22003,2021-12-22 06:01:07.843763+00:00
Accesorios para juegos,Gaming accessories,Parkside,lidles,3598731,Atornillador de juguete,Toy screwdriver,https://www.lidl.es//media/product/0/0/3/1/5/7/9/atornillador-de-juguete-zoom.jpg,9.99,,EUR,,,"Medidas: 
18,35 x 21,4 x 7,9 cm
 
Peso: 
240g.
 
Material: 
ABS.","Measures:
18.35 x 21.4 x 7.9 cm
 
Weight:
240g.
 
Material:
ABS.",https://www.lidl.es/es/atornillador-de-juguete/p31579,2021-12-22 06:01:20.784122+00:00
Accesorios para juegos,Gaming accessories,Parkside,lidles,3674612,Set de boquillas y electrodos 60 pzs.,Set of nozzles and electrodes 60 pcs.,https://www.lidl.es//media/product/0/0/2/7/9/3/3/set-de-boquillas-y-electrodos-60-pzs-zoom.jpg,16.99,,EUR,,,"Incluye: 
Práctica caja magnética para guardarlos.
60 piezas.
30 fundas de quemador en aleación de cobre.
18 electrodos en aleación de cobre.
6 difusores de cerámica.
18 electrodos en aleación de cobre.
60 piezas. Es imprescindible respetar las indicaciones de seguridad del manual de 
instrucciones del aparato utilizado.
 
Medidas:
Manguito de sujeción de la antorcha: 2,98 x Ø2,3 cm.
Difusor: 0,6 x Ø0,85 cm.
Boquilla del quemador: 1,6 x Ø1,1 cm.
Electrodo: 3,86 x Ø0,78 cm.
 
Peso:
Manguito de sujeción de la antorcha: 15 g.
Difusor: 0,6 g.
Boquilla de la antorcha: 4,6 g.
Electrodo: 6,0 g.
 
Material: 
Juego de boquillas y electrodos:
Boquillas y electrodos de antorcha: aluminio con aleación de cobre.
Manguito de sujeción del quemador y difusor: cerámica.
Caja de almacenamiento: PP.","It includes:
Practical magnetic box for storage.
60 pieces.
30 burner covers in copper alloy.
18 copper alloy electrodes.
6 ceramic diffusers.
18 copper alloy electrodes.
60 pieces. It is essential to respect the safety instructions in the manual
instructions of the appliance used.
 
Measures:
Torch holding sleeve: 2.98 x Ø2.3 cm.
Diffuser: 0.6 x Ø0.85 cm.
Burner nozzle: 1.6 x Ø1.1 cm.
Electrode: 3.86 x Ø0.78 cm.
 
Weight:
Torch holding sleeve: 15 g.
Diffuser: 0.6 g.
Torch nozzle: 4.6 g.
Electrode: 6.0 g.
 
Material:
Set of nozzles and electrodes:
Torch nozzles and electrodes: aluminum with copper alloy.
Burner and diffuser holding sleeve: ceramic.
Storage box: PP.",https://www.lidl.es/es/set-de-boquillas-y-electrodos-60-pzs/p27933,2021-12-22 06:01:25.893220+00:00
Accesorios para juegos,Gaming accessories,Parkside,lidles,306958,Set de puntas,Tip set,https://www.lidl.es//media/product/0/0/0/1/5/0/2/set-de-puntas-zoom--5.jpg,8.99,,EUR,,,"Modelos:
15 piezas.
32 piezas.
 
Medidas:
15 piezas: 10,7 x 7,9 x 4,6 cm.
32 piezas: 12,8 x 9,9 x 4,7 cm.
 
Peso:
15 piezas: 298 g.
32 piezas:  348 g.
 
Material:
Tapa: PC + TPR.
Compartimiento: ABS.","Models:
15 pieces.
32 pieces.
 
Measures:
15 pieces: 10.7 x 7.9 x 4.6 cm.
32 pieces: 12.8 x 9.9 x 4.7 cm.
 
Weight:
15 pieces: 298 g.
32 pieces: 348 g.
 
Material:
Cover: PC + TPR.
Compartment: ABS.",https://www.lidl.es/es/set-de-puntas/p1502,2021-12-22 06:01:31.949120+00:00
Accesorios para juegos,Gaming accessories,Parkside,lidles,3665261,Juego de brocas de 15 piezas,15 Piece Bit Set,https://www.lidl.es//media/product/0/0/3/0/4/4/2/juego-de-brocas-de-15-piezas-zoom.jpg,4.99,,EUR,,,"Modelos: 
Madera, Metal, Piedra.
 
Incluye estuche para guardar.
 
Metal: De acero HSS con revestimiento de titanio.
Piedra: De acero al carbono con puntas de carburo.
Madera: De acero al carbono.
 
Contenido:
 
Metal: 2 x 1,5 Ø mm; 2 x 2 Ø mm; 2 x 2,5 Ø mm; 1 x 3 Ø  mm; 1 x 3,2 Ø mm; 1 x 3,5 Ø mm; 1 x 4 Ø mm; 1 x 4,5 Ø mm; 1 x 5 Ø mm; 1  x 6 Ø mm; 1 x 8 Ø mm; 1 x 10 Ø mm.
Piedra: 3 x 3 Ø mm; 3 x 4 Ø mm; 3 x 5 Ø mm; 2 x 6 Ø mm; 2 x 8 Ø mm; 2 x 10 Ø mm.
Madera:  3 x 3 Ø mm; 2 x 3,5 Ø mm; 2 x 4 Ø mm; 1 x 4,5 Ø mm; 1 x 5 Ø mm; 1 x 5,5  Ø mm; 1 x 6 Ø mm; 1 x 6,5 Ø mm; 1 x 7 Ø mm; 1 x 8 Ø mm; 1 x 10 Ø mm.
 
Medidas: 
10,3 x 14,8 x 4,1 cm.
 
Peso: 
315 g. por juego.
 
Material:
 
Caja: PP + TPR.
Broca helicoidal HSS: HSSM2.
Broca para mampostería: cuerpo: acero C45, punta: carburo.
Taladro para madera: acero C45.
Brocas: acero China S2 (similar a 73MO-V5-2).
Vasos / portapuntas: acero 50BV30.
 ","Models:
Wood, Metal, Stone.
 
Includes storage case.
 
Metal: HSS steel with titanium coating.
Stone: Carbon steel with carbide tips.
Wood: Carbon steel.
 
Content:
 
Metal: 2 x 1.5 Ø mm; 2 x 2 Ø mm; 2 x 2.5 Ø mm; 1 x 3 Ø mm; 1 x 3.2 Ø mm; 1 x 3.5 Ø mm; 1 x 4 Ø mm; 1 x 4.5 Ø mm; 1 x 5 Ø mm; 1 x 6 Ø mm; 1 x 8 Ø mm; 1 x 10 Ø mm.
Stone: 3 x 3 Ø mm; 3 x 4 Ø mm; 3 x 5 Ø mm; 2 x 6 Ø mm; 2 x 8 Ø mm; 2 x 10 Ø mm.
Wood: 3 x 3 Ø mm; 2 x 3.5 Ø mm; 2 x 4 Ø mm; 1 x 4.5 Ø mm; 1 x 5 Ø mm; 1 x 5.5 Ø mm; 1 x 6 Ø mm; 1 x 6.5 Ø mm; 1 x 7 Ø mm; 1 x 8 Ø mm; 1 x 10 Ø mm.
 
Measures:
10.3 x 14.8 x 4.1 cm.
 
Weight:
315 g. per game.
 
Material:
 
Box: PP + TPR.
HSS twist drill: HSSM2.
Masonry Bit: Body: C45 Steel, Tip: Carbide.
Drill for wood: C45 steel.
Drill bits: China S2 steel (similar to 73MO-V5-2).
Sockets / bit holder: 50BV30 steel.",https://www.lidl.es/es/juego-de-brocas-de-15-piezas/p30442,2021-12-22 06:01:48.396083+00:00
Accesorios para juegos,Gaming accessories,Parkside,lidles,3665262,Puntas para atornillar 37 piezas,Screwdriver bits 37 pieces,https://www.lidl.es//media/product/0/0/3/0/4/4/3/puntas-para-atornillar-37-piezas-zoom.jpg,4.99,,EUR,,,"Incluye estuche para guardar.
 
El set de 37 piezas contiene:
32 puntas.
4 llaves de vaso.
1 soporte magnético para puntas de cambio rápido.
 
Medidas: 
10,3 x 14,8 x 4,1 cm.
 
Peso: 
467 g. por juego.
 
Material: 
 
Caja: PP + TPR.
Broca helicoidal HSS: HSSM2.
Broca para mampostería: cuerpo: acero C45, punta: carburo.
Taladro para madera: acero C45.
Brocas: acero China S2 (similar a 73MO-V5-2).
Vasos / portapuntas: acero 50BV30.
 ","Includes storage case.
 
The 37-piece set contains:
32 tips.
4 socket wrenches.
1 magnetic holder for quick change bits.
 
Measures:
10.3 x 14.8 x 4.1 cm.
 
Weight:
467 g. per game.
 
Material:
 
Box: PP + TPR.
HSS twist drill: HSSM2.
Masonry Bit: Body: C45 Steel, Tip: Carbide.
Drill for wood: C45 steel.
Drill bits: China S2 steel (similar to 73MO-V5-2).
Sockets / bit holder: 50BV30 steel.",https://www.lidl.es/es/puntas-para-atornillar-37-piezas/p30443,2021-12-22 06:01:50.818918+00:00
Hervidor de agua eléctrico,Electric Water Kettle,Philips,lidles,395392,Philips Hervidor de agua 2200 W,Philips Kettle 2200 W,https://www.lidl.es//media/product/0/0/3/4/9/6/1/philips-hervidor-de-agua-2200-w-zoom.jpg,22.99,"
51.99",EUR,,,"Potencia: 2200W.
1,7 L de capacidad.
Calentamiento rápido y seguro.
Carcasa de acero inoxidable resistente para una larga vida útil.
Elemento calefactor plano para hervir agua caliente en segundos.
El filtro de micro-tamiz captura pequeñas partículas de cal.
Sistema de seguridad de varios niveles con protección contra ebullición en seco.
Fácil de rellenar, usar y limpiar.
Rebobinado de cable para un fácil ajuste de longitud y almacenamiento.
Fácil de rellenar a través de la tapa o el pico.
Indicador de nivel de agua de fácil lectura.
Tapa con resorte con una gran abertura para facilitar la limpieza.
El indicador de funcionamiento se enciende cuando se enciende el hervidor.
Base de 360 ° para mayor comodidad.
 
Medidas: 19,6 x 22,6 x 24,2 cm.
Longitud del cable: 0,75 m.
 
Peso: 
1,04 kg.
 
Material: 
Acero inoxidable.","Power: 2200W.
1.7 L capacity.
Fast and safe heating.
Strong stainless steel housing for long life.
Flat heating element to boil hot water in seconds.
The micro-sieve filter captures small particles of lime.
Multi-level safety system with dry boil protection.
Easy to fill, use and clean.
Cable rewind for easy length adjustment and storage.
Easy to fill through the cap or spout.
Easy to read water level indicator.
Spring loaded lid with a large opening for easy cleaning.
The operation indicator lights up when the kettle is turned on.
360 ° base for comfort.
 
Measurements: 19.6 x 22.6 x 24.2 cm.
Cable length: 0.75 m.
 
Weight:
1.04 kg.
 
Material:
Stainless steel.",https://www.lidl.es/es/philips-hervidor-de-agua-2200-w/p34961,2021-12-22 06:02:09.540395+00:00
Hervidor de agua eléctrico,Electric Water Kettle,Braun,lidles,394944,Braun Hervidor de agua 2200 W,Braun Kettle 2200 W,https://www.lidl.es//media/product/0/0/3/4/9/5/6/braun-hervidor-de-agua-2200-w-zoom--2.jpg,29.99,"
34.99",EUR,,,"Colores: 
Blanco, negro.
 
Potencia: 2200W.
El hervidor tiene una capacidad de 1,7 litros.
Además cuenta con un filtro de agua totalmente extraíble.
Hierve el agua en sólo 45 segundos a 100ºC gracias al sistema de ebullición rápido.
Apagado de seguridad automático de 4 vías.
Sistema de ebullición rápido.
Sistema de llenado fácil.
Protección cuádruple, apagado automático.
Abertura intuitiva con un toque para un funcionamiento sencillo y cómodo.
 
Medidas: 
29 x 19 x 20 cm.
 
Peso: 
1,4 kg.
 
Material: 
Plástico.","Colors:
Black White.
 
Power: 2200W.
The kettle has a capacity of 1.7 liters.
It also has a fully removable water filter.
Boil water in just 45 seconds at 100ºC thanks to the fast boiling system.
4-way automatic safety shutdown.
Fast boiling system.
Easy filling system.
Quadruple protection, automatic shutdown.
Intuitive one-touch opening for easy and comfortable operation.
 
Measures:
29 x 19 x 20 cm.
 
Weight:
1.4 kg.
 
Material:
Plastic.",https://www.lidl.es/es/braun-hervidor-de-agua-2200-w/p34956,2021-12-22 06:02:11.553642+00:00
Tostadora eléctrica,Electric Toaster ,Silvercrest,lidles,352828,Picadora de carne  350 W,Meat mincer 350 W,https://www.lidl.es//media/product/0/0/2/6/0/6/6/picadora-de-carne-350-w-zoom.jpg,44.99,,EUR,,,"Con   accesorio pasapurés.
También sirve para preparar galletas; incluye un accesorio especial de acero inoxidable con 4 motivos.
Panel de control intuitivo de tacto suave con interruptor de   encendido/apagado y función de retroceso.
Pulsador desbloqueador para cambiar los accesorios.
Higiénica y fácil de limpiar.
Con un práctico enrollacable y patas con ventosas para una posición   segura.
Incluye 4 recetas.
Procesa aprox. 1 kg de carne/minuto. 
Función turbo: 15 minutos. 
Potencia de bloqueo del motor: máx. 1200 W. 
Potencia: 350 W. 
 
Accesorios:
Tolva de llenado con empujador.
3 discos perforados (grueso: 7 mm, medio: 5 mm, fino: 3 mm).
Accesorio pasapurés.
Accesorio para salchichas.
Accesorio para albóndigas.
Accesorio para galletas. 
 
Medidas:
Dispositivo: 14,8 x 25,2 x 39 cm. 
Bandeja de llenado: 20,6 x 14,9 x 5,6 cm. 
Empujador: 6,2 x 18,5 cm. 
Discos: Ø 3 mm / 5 mm / 7 mm. 
Accesorio pastelería: 5,8 x 1,5 cm / 14 x 2,4 x 3,8 / 5,9 x 1,3 cm. 
Hoja: 4,1 x 4,1 x 0,4 cm. 
Accesorio salchichas: 6 x 10,5 cm. 
Bandeja recogegotas: 18,4 x 16,8 x 8,9 cm. 
Filtro: Ø 5,9 x 15,7 cm. 
Longitud de cable: 150 cm. 
 
Peso:
Dispositivo: aprox. 1,85 kg. 
Recipiente de llenado: 140 g. 
Puertos de entrada y salida: 262 g. 
Tornillo de transporte con eje de transmisión: 125 g. 
Sabotajes: 40 g. 
Accesorio para salchichas: 15 g.
 Discos de perforados: 132 g. 
Accesorio repostería: 60 g. 
Hoja: 12 g. 
Pluma: 7 g. 
Pasador de tomate: 247 g. 
 
Material:
Recipiente de llenado: aleación de aluminio fundido. 
Puertos de entrada y salida: aleación de aluminio. 
Tornillo: aleación de aluminio. 
Accesorio pastelería: acero inoxidable + POM. 
Accesorio salchichas: PP. 
Tapón: PP. 
Pies antideslizantes: silicona. 
Carcasa: ABS. 
Cuchillo de corte: acero inoxidable. 
Pasador de tomate: acero inoxidable + PP + HDPE.
 ","With grinding accessory.
It also serves to prepare cookies; includes a special stainless steel accessory with 4 motifs.
Intuitive soft touch control panel with on / off switch and reverse function.
Unlocking button to change accessories.
Hygienic and easy to clean.
With a practical cable reel and feet with suction cups for a secure position.
Includes 4 recipes.
Process approx. 1 kg of meat / minute.
Turbo function: 15 minutes.
Motor locking power: max. 1200 W.
Power: 350 W.
 
Accessories:
Filling hopper with pusher.
3 perforated discs (thick: 7mm, medium: 5mm, thin: 3mm).
Food grinder accessory.
Sausage accessory.
Accessory for meatballs.
Cookie accessory.
 
Measures:
Device: 14.8 x 25.2 x 39 cm.
Filling tray: 20.6 x 14.9 x 5.6 cm.
Pusher: 6.2 x 18.5 cm.
Discs: Ø 3 mm / 5 mm / 7 mm.
Pastry accessory: 5.8 x 1.5 cm / 14 x 2.4 x 3.8 / 5.9 x 1.3 cm.
Sheet: 4.1 x 4.1 x 0.4 cm.
Sausage accessory: 6 x 10.5 cm.
Drip tray: 18.4 x 16.8 x 8.9 cm.
Filter: Ø 5.9 x 15.7 cm.
Cable length: 150 cm.
 
Weight:
Device: approx. 1.85 kg.
Filling container: 140 g.
Inlet and outlet ports: 262 g.
Transport screw with transmission shaft: 125 g.
Sabotages: 40 g.
Sausage accessory: 15 g.
 Perforated discs: 132 g.
Pastry accessory: 60 g.
Sheet: 12 g.
Feather: 7 g.
Tomato pin: 247 g.
 
Material:
Filling container: cast aluminum alloy.
Inlet and outlet ports: aluminum alloy.
Screw: aluminum alloy.
Pastry accessory: stainless steel + POM.
Sausage accessory: PP.
Cap: PP.
Non-slip feet: silicone.
Housing: ABS.
Cutting knife: stainless steel.
Tomato pin: stainless steel + PP + HDPE.",https://www.lidl.es/es/picadora-de-carne-350-w/p26066,2021-12-22 06:02:17.018062+00:00
